Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2020-05-26T20:00:00Z,"MS",2020-06-08T19:50:00Z,Buy,35.0610549,41.39628246,55,348.44,2,0,348.44,122.27,1,"	312,354" 
2020-05-27T20:00:00Z,"GS",2020-06-01T19:50:00Z,Buy,177.1007931,172.492912088,10,-46.08,1,-150.23,58.1,104.18,0,"	315,333" 
2020-05-28T14:05:51Z,"QCOM",2020-06-01T19:50:00Z,Buy,69.969056121,71.372143512,26,36.48,2,-27.07,36.48,27.07,1,"	319,335" 
2020-05-28T20:00:00Z,"PYPL",2020-06-01T19:50:00Z,Buy,144.755364424,154.652484936,12,118.77,2,0,118.77,0,1,"	318,334" 
2020-05-29T15:19:17Z,"AMZN",2020-06-15T19:50:00Z,Buy,119.77335097,126.952469154,15,107.69,2,0,184.33,76.64,1,"	323,382" 
2020-05-29T20:00:00Z,"COST",2020-06-15T14:30:00Z,Buy,278.95970466,273.91605451,6,-30.26,2,-30.26,43.14,73.4,0,"	322,380" 
2020-06-01T14:15:00Z,"UNH",2020-06-05T19:50:00Z,Buy,277.638997545,271.473289776,16,-98.65,2,-98.65,21.27,119.93,0,"	330,345" 
2020-06-01T14:15:00Z,"LLY",2020-06-19T19:50:00Z,Buy,143.46437749,151.080792954,1,7.62,1,-10.72,10.09,11.57,1,"	328,400" 
2020-06-01T14:15:00Z,"NFLX",2020-06-22T19:50:00Z,Buy,41.973,45.372,3,10.2,1,-1.89,10.34,4.92,1,"	326,407" 
2020-06-01T14:15:00Z,"NVDA",2020-07-01T14:15:00Z,Buy,8.84100536925,9.465153722,27,16.85,3.645,-2.85,17.63,15.35,1,"	327,441" 
2020-06-01T14:15:00Z,"AMD",2020-08-03T14:15:00Z,Buy,53.8,77.43,1,23.63,1,-3.92,24.4,7.34,1,"	325,533" 
2020-06-01T14:15:00Z,"NVDA",2020-08-03T14:15:00Z,Buy,8.84100536925,10.578320178,35,60.81,1,-3.7,60.81,19.9,1,"	327,535" 
2020-06-01T14:15:00Z,"NVDA",2020-09-01T14:15:00Z,Buy,8.84100536925,13.328598716,72,323.11,1,-7.6,323.11,40.94,1,"	327,597" 
2020-06-01T14:15:00Z,"NVDA",2020-09-04T14:30:00Z,Buy,8.84100536925,12.9747120261,395,1632.81,2.72,-41.71,2156.91,524.1,1,"	327,615" 
2020-06-02T20:00:00Z,"JPM",2020-06-05T19:50:00Z,Buy,86.033350764,91.318207572,22,116.27,2,-25.48,116.27,25.48,1,"	336,343" 
2020-06-02T20:00:00Z,"GS",2020-06-05T19:50:00Z,Buy,178.787248592,188.584291184,10,97.97,2,0,97.97,0,1,"	337,344" 
2020-06-02T20:00:00Z,"UNH",2020-06-05T19:50:00Z,Buy,278.303837526,271.473289776,6,-40.98,1,-40.98,3.99,44.97,0,"	338,345" 
2020-06-02T20:00:00Z,"BLK",2020-06-05T19:50:00Z,Buy,474.40246344,479.137858554,3,14.21,2,-8,14.21,8,1,"	339,346" 
2020-06-02T20:00:00Z,"PYPL",2020-06-05T19:50:00Z,Buy,155.6402016,154.24343056,12,-16.76,2,-16.76,17.84,34.6,0,"	340,347" 
2020-06-04T20:00:00Z,"GOOGL",2020-06-08T19:50:00Z,Buy,71.084906622,71.461064501,26,9.78,2,-23.41,9.78,23.41,1,"	342,355" 
2020-06-08T20:00:00Z,"BLK",2020-06-10T19:50:00Z,Buy,488.813778252,489.550656996,3,2.21,2,0,2.21,0,1,"	350,359" 
2020-06-08T20:00:00Z,"AAPL",2020-06-10T19:50:00Z,Buy,79.8516015,83.2368254545,23,77.86,1,-232.14,77.86,0,1,"	351,360" 
2020-06-08T20:00:00Z,"AVGO",2020-06-10T19:50:00Z,Buy,27.7791545,27.588418888,67,-12.78,2,-12.78,0.12,12.9,0,"	352,361" 
2020-06-08T20:00:00Z,"JPM",2020-06-11T14:30:00Z,Buy,97.332305985,90.992193678,19,-120.46,2,-120.46,0,120.46,0,"	348,365" 
2020-06-08T20:00:00Z,"GS",2020-06-12T14:30:00Z,Buy,193.149221424,170.421136056,9,-204.55,2,-204.55,6.24,210.79,0,"	349,369" 
2020-06-09T20:00:00Z,"DIS",2020-06-11T14:30:00Z,Buy,122.778634908,119.368931432,15,-51.15,2,-51.15,0,51.15,0,"	357,366" 
2020-06-09T20:00:00Z,"MS",2020-06-12T14:30:00Z,Buy,40.75273032,37.25080374,44,-154.08,2,-154.08,60.31,214.39,0,"	356,370" 
2020-06-09T20:00:00Z,"QCOM",2020-06-12T14:30:00Z,Buy,80.23928325,74.7168855,23,-127.02,2,-127.02,15.95,142.97,0,"	358,371" 
2020-06-11T20:00:00Z,"PYPL",2020-06-12T14:30:00Z,Buy,157.964827688,152.687028544,11,-58.06,2,-58.06,0,58.06,0,"	362,372" 
2020-06-11T20:00:00Z,"BLK",2020-06-12T14:30:00Z,Buy,477.278116962,460.733434686,3,-49.63,2,-49.63,0,49.63,0,"	363,373" 
2020-06-11T20:00:00Z,"AAPL",2020-06-12T14:30:00Z,Buy,84.521710315,81.279251345,22,-71.33,2,-71.33,0,71.33,0,"	364,374" 
2020-06-12T15:57:16Z,"MS",2020-06-15T19:50:00Z,Buy,37.25080374,38.67999096,50,71.46,2,0,71.46,0,1,"	375,384" 
2020-06-12T20:00:00Z,"JPM",2020-06-15T19:50:00Z,Buy,86.427999162,85.681598931,22,-16.42,2,-16.42,0,16.42,0,"	368,383" 
2020-06-12T20:00:00Z,"ADBE",2020-06-29T19:50:00Z,Buy,410,426.92,4,67.68,1,-264.64,122.2,54.52,1,"	367,433" 
2020-06-15T19:16:41Z,"MRK",2020-06-18T19:50:00Z,Buy,61.187068507131,61.179049232097,30,-0.24,2,-54.85,16.12,54.85,0,"	381,395" 
2020-06-15T20:00:00Z,"AAPL",2020-06-16T19:50:00Z,Buy,80.606562096,82.9948509045,22,52.54,2,0,52.54,0,1,"	377,389" 
2020-06-15T20:00:00Z,"BLK",2020-06-17T19:50:00Z,Buy,454.610323218,482.83102464,4,112.88,2,0,112.88,0,1,"	378,391" 
2020-06-15T20:00:00Z,"MCD",2020-06-17T19:50:00Z,Buy,163.10932,167.79981504,11,51.6,2,0,51.6,0,1,"	379,392" 
2020-06-15T20:00:00Z,"GS",2020-06-29T14:30:00Z,Buy,171.825729976,166.084452328,10,-57.41,2,-57.41,121.67,179.09,0,"	376,425" 
2020-06-16T20:00:00Z,"PYPL",2020-06-19T19:50:00Z,Buy,159.820537784,167.66240948,11,86.26,2,0,86.26,0,1,"	385,397" 
2020-06-16T20:00:00Z,"MS",2020-06-19T19:50:00Z,Buy,41.32106208,39.7414341,47,-74.24,2,-74.24,0,74.24,0,"	386,398" 
2020-06-16T20:00:00Z,"JPM",2020-06-19T19:50:00Z,Buy,90.400221081,84.883722822,21,-115.85,2,-115.85,0,115.85,0,"	387,399" 
2020-06-16T20:00:00Z,"LLY",2020-06-19T19:50:00Z,Buy,146.437781064,151.080792954,14,65,1,-191.72,99.67,49.24,1,"	388,400" 
2020-06-17T20:00:00Z,"MSFT",2020-06-22T19:50:00Z,Buy,185.728530466,185.890464255,10,1.62,2,-7.05,12.76,11.14,1,"	390,405" 
2020-06-18T20:00:00Z,"BLK",2020-06-22T19:50:00Z,Buy,482.366089242,487.190890542,3,14.47,2,0,18.16,3.68,1,"	393,406" 
2020-06-18T20:00:00Z,"NFLX",2020-06-22T19:50:00Z,Buy,44.89,45.372,42,20.24,1,-148.93,22.22,0,1,"	394,407" 
2020-06-19T20:00:00Z,"NKE",2020-06-22T19:50:00Z,Buy,92.702760826,88.817349524,20,-77.71,2,-77.71,0,77.71,0,"	396,408" 
2020-06-22T20:00:00Z,"MS",2020-06-23T19:50:00Z,Buy,39.1145976,39.59099334,48,22.87,2,0,22.87,0,1,"	401,410" 
2020-06-22T20:00:00Z,"JPM",2020-06-23T19:50:00Z,Buy,83.433818925,83.004853275,22,-9.44,2,-9.44,0,9.44,0,"	402,411" 
2020-06-22T20:00:00Z,"V",2020-06-23T19:50:00Z,Buy,184.215345751,187.065075304,10,28.5,2,0,28.5,0,1,"	403,412" 
2020-06-22T20:00:00Z,"AAPL",2020-06-24T19:50:00Z,Buy,85.0855110165,88.6909318115,22,79.32,2,0,79.32,0,1,"	404,419" 
2020-06-23T14:36:40Z,"XOM",2020-06-25T14:30:00Z,Buy,36.07280768,34.611237024,53,-77.46,2,-77.46,11.95,89.41,0,"	409,421" 
2020-06-24T20:00:00Z,"JPM",2020-06-25T14:30:00Z,Buy,82.996273962,81.211776858,22,-39.26,2,-39.26,0,39.26,0,"	414,422" 
2020-06-24T20:00:00Z,"NKE",2020-06-29T14:30:00Z,Buy,93.602247452,86.860734286,20,-134.83,2,-134.83,8.53,143.36,0,"	416,426" 
2020-06-24T20:00:00Z,"BLK",2020-06-29T14:30:00Z,Buy,481.29586059,469.18999551,3,-36.32,2,-36.32,0,36.32,0,"	417,427" 
2020-06-24T20:00:00Z,"HD",2020-06-29T14:30:00Z,Buy,217.059480129,211.103286009,8,-47.65,2,-47.65,0,47.65,0,"	418,428" 
2020-06-24T20:00:00Z,"CMCSA",2020-06-29T19:50:00Z,Buy,29.701039788105,29.106115309591,64,-38.08,2,-42.41,0,42.41,0,"	413,434" 
2020-06-24T20:00:00Z,"MS",2020-06-29T19:50:00Z,Buy,39.8250123,39.34025874,47,-22.78,2,-27.1,44.78,67.56,0,"	415,435" 
2020-06-25T18:34:08Z,"COST",2020-07-10T19:50:00Z,Buy,273.292475946,298.529067242,6,151.42,2,-8.03,151.42,21.84,1,"	423,471" 
2020-06-25T20:00:00Z,"AAPL",2020-06-29T19:50:00Z,Buy,87.2778004395,85.5694601165,21,-35.88,2,-35.88,21.09,56.96,0,"	420,436" 
2020-06-26T20:00:00Z,"DIS",2020-07-13T19:50:00Z,Buy,108.39730678,116.564963244,17,138.85,2,-30.73,138.85,30.73,1,"	424,481" 
2020-06-29T14:30:23Z,"JPM",2020-07-02T19:50:00Z,Buy,79.435859067,80.010673038,23,13.22,2,0,29.01,15.79,1,"	429,448" 
2020-06-29T14:30:23Z,"GS",2020-07-02T19:50:00Z,Buy,166.084452328,173.441012984,11,80.92,2,0,81.4,0.48,1,"	430,449" 
2020-06-29T15:43:33Z,"GOOGL",2020-07-02T19:50:00Z,Buy,67.616115627,71.5593221,27,106.47,2,0,106.47,0,1,"	431,450" 
2020-06-29T16:25:02Z,"PYPL",2020-07-02T19:50:00Z,Buy,170.475905432,177.020775448,11,71.99,2,-27.66,71.99,27.66,1,"	432,451" 
2020-06-30T20:00:00Z,"MS",2020-07-06T19:50:00Z,Buy,39.33190092,39.94202178,47,28.68,2,0,48.71,27.1,1,"	437,456" 
2020-06-30T20:00:00Z,"SQ",2020-07-06T19:50:00Z,Buy,103.5,113.39,18,178.02,2,0,223.2,45.18,1,"	438,457" 
2020-06-30T20:00:00Z,"UBER",2020-07-06T19:50:00Z,Buy,30.71,30.68,63,-1.89,2,-17.64,23.31,40.95,0,"	439,458" 
2020-06-30T20:00:00Z,"AMZN",2020-07-06T19:50:00Z,Buy,133.950513137,144.17596781,14,143.16,2,0,143.16,0,1,"	440,459" 
2020-07-01T14:15:00Z,"NFLX",2020-07-10T19:50:00Z,Buy,45.504,50.776,104,548.29,2,0,548.29,91,1,"	443,475" 
2020-07-01T14:15:00Z,"AAPL",2020-07-14T19:50:00Z,Buy,88.27231584,92.4125003905,53,219.43,2,-8.85,311.13,91.7,1,"	447,488" 
2020-07-01T14:15:00Z,"MSFT",2020-07-27T14:30:00Z,Buy,193.853796467,191.74865721,24,-50.52,2,-50.52,247.13,297.65,0,"	446,515" 
2020-07-01T14:15:00Z,"AMD",2020-08-03T14:15:00Z,Buy,52.61,77.43,3,74.46,1,-8.19,76.77,11,1,"	442,533" 
2020-07-01T14:15:00Z,"LLY",2020-09-01T14:15:00Z,Buy,153.997917596,139.865691933,30,-423.97,2,-453.66,139.29,592.95,0,"	444,594" 
2020-07-01T14:15:00Z,"ADBE",2020-09-01T14:15:00Z,Buy,435.31,513.39,10,780.8,2,-90.2,931.8,399.1,1,"	445,595" 
2020-07-06T20:00:00Z,"BLK",2020-07-07T19:50:00Z,Buy,491.252496,489.10326633,3,-6.45,2,-6.45,0,6.45,0,"	454,465" 
2020-07-06T20:00:00Z,"GS",2020-07-08T14:30:00Z,Buy,176.943719072,175.012402432,11,-21.24,2,-21.24,56.01,77.25,0,"	452,467" 
2020-07-06T20:00:00Z,"NKE",2020-07-09T19:50:00Z,Buy,92.378203796,91.654905272,20,-14.47,2,-47.29,6.12,53.41,0,"	455,469" 
2020-07-06T20:00:00Z,"JPM",2020-07-20T19:50:00Z,Buy,81.803896902,85.035163824,23,74.32,2,-62.76,111.18,74.12,1,"	453,501" 
2020-07-07T20:00:00Z,"GS",2020-07-08T14:30:00Z,Buy,180.4025316,175.012402432,10,-53.9,1,-53.9,16.33,53.9,0,"	461,467" 
2020-07-07T20:00:00Z,"MS",2020-07-10T19:50:00Z,Buy,40.47692226,39.70800282,47,-36.14,2,-36.92,19.05,55.19,0,"	460,472" 
2020-07-07T20:00:00Z,"ABBV",2020-07-10T19:50:00Z,Buy,78.473825255,77.90892192,24,-13.56,2,-13.56,14.32,27.88,0,"	462,473" 
2020-07-07T20:00:00Z,"AMZN",2020-07-10T19:50:00Z,Buy,152.541795427,158.758177501,12,74.6,2,-34.65,74.6,34.65,1,"	463,474" 
2020-07-07T20:00:00Z,"NFLX",2020-07-10T19:50:00Z,Buy,49.757,50.776,39,39.74,1,-165.87,39.74,17.2,1,"	464,475" 
2020-07-08T15:18:01Z,"GS",2020-07-13T19:50:00Z,Buy,175.012402432,180.455203872,11,59.87,2,-24.43,59.87,52.34,1,"	468,483" 
2020-07-08T20:00:00Z,"TMO",2020-07-13T19:50:00Z,Buy,379.15278687,377.210385585,5,-9.71,2,-9.71,15.43,25.14,0,"	466,482" 
2020-07-10T17:27:03Z,"BLK",2020-07-27T19:50:00Z,Buy,481.988877504,500.568748692,4,74.32,2,0,134.32,60,1,"	470,517" 
2020-07-13T20:00:00Z,"MS",2020-07-14T19:50:00Z,Buy,42.64995546,41.97297204,46,-31.14,2,-31.14,0,31.14,0,"	476,487" 
2020-07-13T20:00:00Z,"AAPL",2020-07-14T19:50:00Z,Buy,94.142618423,92.4125003905,21,-36.33,1,-126.78,0,36.33,0,"	477,488" 
2020-07-13T20:00:00Z,"COST",2020-07-15T19:50:00Z,Buy,299.22600799,300.7849544,6,9.35,2,-18.6,9.35,18.6,1,"	478,491" 
2020-07-13T20:00:00Z,"UPS",2020-07-15T19:50:00Z,Buy,91.663536384,91.386200304,21,-5.82,2,-31.95,0,31.95,0,"	479,492" 
2020-07-13T20:00:00Z,"META",2020-07-16T19:50:00Z,Buy,245.197234712,238.613225696,8,-52.67,2,-62.84,0,62.84,0,"	480,495" 
2020-07-14T20:00:00Z,"GS",2020-07-17T19:50:00Z,Buy,185.608307816,188.452610504,10,28.44,2,0,48.02,19.58,1,"	484,497" 
2020-07-14T20:00:00Z,"MRK",2020-07-17T19:50:00Z,Buy,62.18145861131,63.665024492544,31,45.99,2,0,47.23,1.24,1,"	485,498" 
2020-07-14T20:00:00Z,"PEP",2020-07-29T19:50:00Z,Buy,113.724875693,116.082349526,16,37.72,2,-20.01,41.64,32.58,1,"	486,525" 
2020-07-15T20:00:00Z,"MS",2020-07-20T19:50:00Z,Buy,43.64453604,43.80333462,46,7.3,2,-31.53,16.34,31.53,1,"	489,502" 
2020-07-15T20:00:00Z,"UNH",2020-07-28T14:30:00Z,Buy,274.407776621,273.11810306,6,-7.74,2,-7.74,39.18,46.92,0,"	490,521" 
2020-07-16T20:00:00Z,"MSFT",2020-07-27T14:30:00Z,Buy,195.511236425,191.74865721,9,-33.86,1,-33.86,77.76,89.59,0,"	493,515" 
2020-07-16T20:00:00Z,"AMZN",2020-07-31T19:50:00Z,Buy,148.204494662,152.236014476,12,48.38,2,-5.44,135.15,125.88,1,"	494,527" 
2020-07-17T20:00:00Z,"AAPL",2020-07-24T14:30:00Z,Buy,93.8861254,89.864508379,20,-80.43,2,-80.43,26.28,106.71,0,"	496,505" 
2020-07-20T20:00:00Z,"NFLX",2020-07-24T14:30:00Z,Buy,48.951,47.758,39,-46.53,2,-46.53,50.31,96.84,0,"	499,506" 
2020-07-20T20:00:00Z,"GS",2020-07-24T14:30:00Z,Buy,184.993797976,178.225411024,10,-67.68,2,-67.68,11.32,79.01,0,"	500,507" 
2020-07-21T20:00:00Z,"MS",2020-07-24T19:50:00Z,Buy,43.5442422,42.25713792,45,-57.92,2,-57.92,10.15,68.07,0,"	503,511" 
2020-07-21T20:00:00Z,"LMT",2020-07-24T19:50:00Z,Buy,325.63418585,333.316915783,6,46.1,2,-17.29,81.09,35,1,"	504,512" 
2020-07-24T14:35:41Z,"JPM",2020-08-05T14:30:00Z,Buy,85.745522772,82.77414327,22,-65.37,2,-65.37,13.34,78.71,0,"	508,542" 
2020-07-24T14:42:05Z,"GS",2020-07-27T19:50:00Z,Buy,178.225411024,176.864710664,10,-13.61,2,-13.61,0,13.61,0,"	509,518" 
2020-07-24T14:58:07Z,"AAPL",2020-08-10T19:50:00Z,Buy,89.864508379,107.7395022825,21,375.37,2,-4.67,428.01,52.64,1,"	510,546" 
2020-07-27T15:04:42Z,"MSFT",2020-08-11T19:50:00Z,Buy,191.74865721,198.368891525,10,66.2,2,0,145.17,78.97,1,"	516,550" 
2020-07-27T20:00:00Z,"SQ",2020-07-28T19:50:00Z,Buy,124.62,125.75,16,18.08,2,0,18.08,0,1,"	514,523" 
2020-07-27T20:00:00Z,"MS",2020-08-10T19:50:00Z,Buy,41.71387962,42.383263052,46,30.79,2,-26.5,54.59,81.1,1,"	513,547" 
2020-07-28T14:32:08Z,"LMT",2020-08-12T19:50:00Z,Buy,328.722763729,337.214202076,5,42.46,2,-21.47,42.46,44.13,1,"	522,552" 
2020-07-28T20:00:00Z,"HON",2020-07-31T19:50:00Z,Buy,126.77951621337,125.65913909334,15,-16.81,2,-16.81,51.55,68.36,0,"	519,528" 
2020-07-28T20:00:00Z,"GS",2020-07-31T19:50:00Z,Buy,177.250973992,175.161640536,11,-22.98,2,-22.98,6.47,29.45,0,"	520,529" 
2020-07-29T20:00:00Z,"V",2020-08-03T14:30:00Z,Buy,185.232420945,182.68973296,10,-25.43,2,-25.43,53.06,78.49,0,"	524,540" 
2020-07-30T20:00:00Z,"PYPL",2020-08-14T19:50:00Z,Buy,191.5571712,192.624703352,10,10.68,2,-29.63,120.62,150.25,1,"	526,554" 
2020-08-03T14:15:00Z,"SQ",2020-08-28T19:50:00Z,Buy,129.85,155.61,38,978.88,2,0,988.38,598.5,1,"	534,587" 
2020-08-03T14:15:00Z,"LLY",2020-09-01T14:15:00Z,Buy,140.969344838,139.865691933,5,-5.52,1,-10.47,88.36,31.71,0,"	538,594" 
2020-08-03T14:15:00Z,"ADBE",2020-09-01T14:15:00Z,Buy,444.32,513.39,1,69.07,1,-18.03,84.17,28.88,1,"	537,595" 
2020-08-03T14:15:00Z,"CRM",2020-09-01T14:15:00Z,Buy,192.51094266,269.37700034,25,1921.65,2,-70.64,2012.3,390.26,1,"	539,596" 
2020-08-03T14:15:00Z,"NFLX",2020-09-01T14:15:00Z,Buy,48.888,52.956,2,8.14,2,-4.39,11.73,8.54,1,"	536,601" 
2020-08-03T14:15:00Z,"NFLX",2020-09-11T14:30:00Z,Buy,48.888,48.067,99,-81.28,1,-217.3,669.93,751.21,0,"	536,637" 
2020-08-03T14:35:27Z,"BLK",2020-08-06T19:50:00Z,Buy,504.419817366,510.68328669,3,18.79,2,-10.45,18.79,23.45,1,"	541,544" 
2020-08-03T20:00:00Z,"GOOGL",2020-08-17T19:50:00Z,Buy,74.1919310025,74.6673389815,26,12.36,2,-28.06,27.87,31.5,1,"	530,560" 
2020-08-03T20:00:00Z,"AMZN",2020-08-17T19:50:00Z,Buy,158.796088353,157.031737254,12,-21.17,2,-61.49,24.91,86.39,0,"	531,561" 
2020-08-03T20:00:00Z,"TMO",2020-08-17T19:50:00Z,Buy,412.390526625,407.96342928,4,-17.71,2,-43.42,6.51,49.93,0,"	532,562" 
2020-08-05T14:37:42Z,"DIS",2020-08-20T19:50:00Z,Buy,114.718447608,124.830318948,17,171.9,2,0,238.67,66.77,1,"	543,572" 
2020-08-07T20:00:00Z,"GS",2020-08-24T19:50:00Z,Buy,178.629231776,177.707467016,11,-10.14,2,-20.95,83.53,104.48,0,"	545,576" 
2020-08-10T19:53:27Z,"JPM",2020-08-14T19:50:00Z,Buy,86.092039332,88.682250618,23,59.57,2,0,88.47,28.89,1,"	548,555" 
2020-08-10T19:53:51Z,"MS",2020-08-14T19:50:00Z,Buy,42.383263052,43.914985426,47,71.99,2,0,79.9,7.91,1,"	549,556" 
2020-08-12T20:00:00Z,"BLK",2020-08-17T19:50:00Z,Buy,519.446880324,516.218649636,3,-9.68,2,-9.68,0,9.68,0,"	551,563" 
2020-08-13T20:00:00Z,"MSFT",2020-08-28T19:50:00Z,Buy,199.65483632,216.350887294,10,166.96,2,-8.57,166.96,14.9,1,"	553,584" 
2020-08-17T20:00:00Z,"MS",2020-08-18T19:50:00Z,Buy,43.889737255,43.157540296,45,-32.95,2,-32.95,0,32.95,0,"	558,568" 
2020-08-17T20:00:00Z,"JPM",2020-08-19T14:30:00Z,Buy,87.945902928,85.173770448,22,-60.99,2,-60.99,0,60.99,0,"	559,570" 
2020-08-17T20:00:00Z,"UBER",2020-08-31T19:50:00Z,Buy,29.99,33.8,66,251.46,2,-37.62,251.46,43.56,1,"	557,592" 
2020-08-18T20:00:00Z,"ORCL",2020-08-21T19:50:00Z,Buy,51.51526816,51.1909814,40,-12.97,2,-15.57,21.87,34.84,0,"	566,574" 
2020-08-18T20:00:00Z,"AMD",2020-09-02T19:50:00Z,Buy,82.84,92.18,24,224.16,2,-42,224.16,61.2,1,"	564,607" 
2020-08-18T20:00:00Z,"AMZN",2020-09-02T19:50:00Z,Buy,160.2232324,174.545553224,12,171.87,2,0,171.87,31.13,1,"	565,608" 
2020-08-18T20:00:00Z,"HD",2020-09-02T19:50:00Z,Buy,253.05065901,250.457962746,8,-20.74,2,-57.6,21.23,57.6,0,"	567,609" 
2020-08-19T15:35:36Z,"JPM",2020-08-24T19:50:00Z,Buy,85.173770448,84.307479048,23,-19.92,2,-19.92,4.58,24.51,0,"	571,578" 
2020-08-19T20:00:00Z,"INTU",2020-08-24T19:50:00Z,Buy,298.061598573,311.155567137,6,78.56,2,0,78.56,0,1,"	569,577" 
2020-08-21T20:00:00Z,"MS",2020-09-08T19:50:00Z,Buy,42.618912648,44.344204333,47,81.09,2,0,103.24,26.11,1,"	573,621" 
2020-08-24T20:00:00Z,"BLK",2020-08-25T19:50:00Z,Buy,515.271234108,518.84158707,3,10.71,2,0,10.71,0,1,"	575,582" 
2020-08-25T20:00:00Z,"JPM",2020-08-28T19:50:00Z,Buy,87.729330078,88.66492479,23,21.52,2,-43.44,21.52,43.44,1,"	579,585" 
2020-08-25T20:00:00Z,"GS",2020-08-28T19:50:00Z,Buy,184.344173288,184.48463268,11,1.55,2,-38.53,1.55,38.53,1,"	580,586" 
2020-08-25T20:00:00Z,"SQ",2020-08-28T19:50:00Z,Buy,151.69,155.61,13,50.96,1,-283.92,54.21,16.38,1,"	581,587" 
2020-08-26T20:00:00Z,"AAPL",2020-09-04T14:30:00Z,Buy,122.412631033,117.210494192,16,-83.23,2,-83.23,123.11,206.34,0,"	583,613" 
2020-08-31T20:00:00Z,"MSFT",2020-09-01T19:50:00Z,Buy,216.84741153,215.348290279,9,-13.49,2,-13.49,0,13.49,0,"	590,603" 
2020-08-31T20:00:00Z,"GS",2020-09-01T19:50:00Z,Buy,182.15715375,180.938356794,11,-13.41,2,-13.41,0,13.41,0,"	591,604" 
2020-08-31T20:00:00Z,"BLK",2020-09-04T14:30:00Z,Buy,528.552596232,511.07658516,3,-52.43,2,-52.43,14.42,66.85,0,"	589,614" 
2020-08-31T20:00:00Z,"JPM",2020-09-14T19:50:00Z,Buy,88.49166651,87.556071798,23,-21.52,2,-46.23,27.3,73.52,0,"	588,640" 
2020-09-01T14:15:00Z,"PYPL",2020-10-29T14:30:00Z,Buy,203.669171504,191.866456216,25,-295.07,2,-707.12,222.74,873.73,0,"	598,761" 
2020-09-01T14:15:00Z,"UPS",2020-12-01T15:15:00Z,Buy,130.444711744,137.3536744,1,6.91,2,-6.04,10.33,16.38,1,"	600,815" 
2020-09-01T14:15:00Z,"QCOM",2020-12-01T15:15:00Z,Buy,105.9126525,131.575557743,8,205.3,2,-62.19,218.89,95.91,1,"	602,817" 
2020-09-01T14:15:00Z,"SQ",2020-12-03T20:50:00Z,Buy,159.56,202,33,1400.52,2,-729.63,1760.88,1170.84,1,"	599,827" 
2020-09-01T14:15:00Z,"QCOM",2021-01-04T15:15:00Z,Buy,105.9126525,136.785537576,2,61.75,1,-15.55,73.35,26.07,1,"	602,899" 
2020-09-01T14:15:00Z,"QCOM",2021-02-01T15:15:00Z,Buy,105.9126525,140.323249392,1,34.41,1,-7.77,42.02,13.04,1,"	602,989" 
2020-09-01T14:15:00Z,"QCOM",2021-02-08T20:50:00Z,Buy,105.9126525,130.949210976,38,951.39,1,-295.42,1597.62,646.23,1,"	602,1007" 
2020-09-01T14:15:00Z,"UPS",2021-03-01T15:15:00Z,Buy,130.444711744,127.469028096,39,-116.05,1,-235.88,403.06,638.94,0,"	600,1055" 
2020-09-01T19:51:06Z,"GS",2020-09-08T19:50:00Z,Buy,180.938356794,186.299297028,11,58.97,2,0,58.97,24.09,1,"	605,622" 
2020-09-01T20:00:00Z,"TMO",2020-09-08T14:30:00Z,Buy,426.095794575,404.23638519,4,-87.44,2,-87.44,35.14,122.58,0,"	593,619" 
2020-09-02T20:00:00Z,"XOM",2020-09-09T14:30:00Z,Buy,31.100437714,30.268027324,68,-56.6,2,-56.6,0,56.6,0,"	606,629" 
2020-09-03T20:00:00Z,"NVDA",2020-09-04T14:30:00Z,Buy,13.75675356,12.9747120261,149,-116.52,1,-748.18,81.17,116.52,0,"	611,615" 
2020-09-03T20:00:00Z,"COST",2020-09-08T14:30:00Z,Buy,333.661257386,318.497760686,6,-90.98,2,-90.98,0,90.98,0,"	612,620" 
2020-09-03T20:00:00Z,"LLY",2020-09-08T19:50:00Z,Buy,143.447399793,142.240929777,15,-18.1,2,-44.82,0,44.82,0,"	610,623" 
2020-09-04T16:26:59Z,"MSFT",2020-09-09T14:30:00Z,Buy,207.48983939,193.510772438,10,-139.79,2,-139.79,0,139.79,0,"	616,630" 
2020-09-04T16:26:59Z,"GOOGL",2020-09-09T14:30:00Z,Buy,80.8645152255,75.60872618,25,-131.39,2,-131.39,0,131.39,0,"	617,631" 
2020-09-04T16:26:59Z,"AMZN",2020-09-09T14:30:00Z,Buy,168.0049336,157.122523768,12,-130.59,2,-130.59,0,130.59,0,"	618,632" 
2020-09-09T16:42:45Z,"DIS",2020-09-21T14:30:00Z,Buy,131.053760536,125.69007226,15,-80.46,2,-80.46,0,80.46,0,"	633,663" 
2020-09-09T20:00:00Z,"NFLX",2020-09-11T14:30:00Z,Buy,51.85,48.067,40,-151.32,1,-206.28,152.2,151.32,0,"	627,637" 
2020-09-09T20:00:00Z,"GS",2020-09-14T19:50:00Z,Buy,180.311294592,177.449771304,11,-31.48,2,-40.32,0,40.32,0,"	624,641" 
2020-09-09T20:00:00Z,"BLK",2020-09-14T19:50:00Z,Buy,495.63273891,477.6119766,4,-72.08,2,-72.08,0,72.08,0,"	628,642" 
